session_key,driver_number,lap_number,date_start,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,avg_throttle,throttle_std,pct_full_throttle,pct_zero_throttle,pct_braking,avg_gear,unique_gears,avg_rpm,rpm_std,max_rpm,max_speed,avg_speed,min_speed,speed_std,pct_above_300,pct_200_300,pct_100_200,pct_below_100,pct_drs_active,n_samples,n_gear_changes,team_name,driver_name,country_name,circuit_short_name,location
9074,20,17,2023-05-06 20:50:56.037,87.767,29.339,33.453,24.975,224.0,192.0,333.0,69.88923076923076,40.46519661081775,0.3507692307692308,0.16923076923076924,0.1723076923076923,5.615384615384615,7,10305.058461538461,1532.132023258817,12069,337,217.86461538461538,70,81.67509486133322,0.2,0.39384615384615385,0.3230769230769231,0.08307692307692308,0.22153846153846155,325,32.0,Haas F1 Team,Kevin MAGNUSSEN,United States,Miami,Miami
9074,23,14,2023-05-06 20:37:52.395,87.991,29.456,33.509,25.026,224.0,192.0,336.0,69.04191616766467,41.37238104622928,0.562874251497006,0.20059880239520958,0.18862275449101795,5.880239520958084,6,10238.104790419162,1631.3556894136825,12379,337,222.95209580838323,71,82.44756698593778,0.23053892215568864,0.38922155688622756,0.3023952095808383,0.07784431137724551,0.23952095808383234,334,33.0,Williams,Alexander ALBON,United States,Miami,Miami
9074,24,15,2023-05-06 20:35:19.069,88.091,29.408,33.521,25.162,223.0,192.0,328.0,69.0828402366864,40.90844088362811,0.5650887573964497,0.1952662721893491,0.16568047337278108,5.668639053254438,6,10102.491124260356,1614.8127069589232,11850,332,217.07692307692307,74,81.33230366944024,0.1893491124260355,0.41124260355029585,0.3106508875739645,0.08875739644970414,0.21301775147928995,338,33.0,Alfa Romeo,ZHOU Guanyu,United States,Miami,Miami
9177,63,9,2023-10-28 21:28:31.354,78.352,27.712,30.213,20.427,310.0,293.0,340.0,59.09830508474576,43.78519572257764,0.44745762711864406,0.27796610169491526,0.22372881355932203,5.061016949152543,7,9873.745762711864,1937.930381369441,12536,341,194.464406779661,64,84.38785933796103,0.16271186440677965,0.29152542372881357,0.3864406779661017,0.15932203389830507,0.2677966101694915,295,30.0,Mercedes,George RUSSELL,Mexico,Mexico City,Mexico City
9064,16,20,2023-04-28 14:24:37.650,100.203,35.224,40.191,24.788,237.0,245.0,317.0,72.45918367346938,39.780965096219546,0.41836734693877553,0.03826530612244898,0.1989795918367347,5.341836734693878,7,10366.09693877551,1318.6406201873203,11991,334,210.98469387755102,79,79.65125244315263,0.21683673469387754,0.3239795918367347,0.4030612244897959,0.05612244897959184,0.16326530612244897,392,55.0,Ferrari,Charles LECLERC,Azerbaijan,Baku,Baku
9169,11,5,2023-09-23 06:28:56.257,90.693,31.627,41.008,18.058,281.0,304.0,303.0,72.75443786982248,39.99082306982148,0.621301775147929,0.11834319526627218,0.1390532544378698,5.77810650887574,6,10420.30177514793,1408.754286109489,11950,331,229.38757396449705,72,65.88503222468836,0.16863905325443787,0.5502958579881657,0.21893491124260356,0.0621301775147929,0.09763313609467456,338,32.0,Red Bull Racing,Sergio PEREZ,Japan,Suzuka,Suzuka
9169,11,8,2023-09-23 06:43:35.701,90.334,31.297,40.913,18.124,283.0,306.0,305.0,71.37689969604864,40.80266551990865,0.6200607902735562,0.1337386018237082,0.15501519756838905,5.8419452887537995,6,10211.978723404256,1482.3690137204726,11942,334,227.49544072948328,74,67.25040219213072,0.16109422492401215,0.5440729483282675,0.22188449848024316,0.0729483282674772,0.0972644376899696,329,33.0,Red Bull Racing,Sergio PEREZ,Japan,Suzuka,Suzuka
9314,81,2,2023-11-18 08:03:20.113,95.755,27.556,31.833,36.366,182.0,212.0,339.0,70.28099173553719,41.760145782903166,0.008264462809917356,0.20110192837465565,0.16804407713498623,5.75206611570248,6,10393.190082644629,1460.0821155711642,12058,343,228.9917355371901,89,83.76751858016944,0.30303030303030304,0.31955922865013775,0.325068870523416,0.05234159779614325,0.15702479338842976,363,41.0,McLaren,Oscar PIASTRI,United States,Las Vegas,Las Vegas
9314,81,6,2023-11-18 08:10:34.761,94.85,26.884,31.669,36.297,182.0,211.0,340.0,72.83240223463687,39.83031038073179,0.027932960893854747,0.1787709497206704,0.13966480446927373,5.896648044692737,6,10423.40502793296,1455.8953180876538,12137,344,232.91061452513966,88,85.25826868998374,0.329608938547486,0.32122905027932963,0.2849162011173184,0.06424581005586592,0.164804469273743,358,36.0,McLaren,Oscar PIASTRI,United States,Las Vegas,Las Vegas
9207,44,2,2023-10-20 21:06:37.271,96.742,25.917,38.695,32.13,236.0,187.0,316.0,67.85555555555555,40.71007926801481,0.5305555555555556,0.16111111111111112,0.18055555555555555,5.469444444444444,6,9968.894444444444,1716.2291193023136,12471,317,201.76944444444445,74,70.39114482579097,0.075,0.46111111111111114,0.3638888888888889,0.1,0.16944444444444445,360,36.0,Mercedes,Lewis HAMILTON,United States,Austin,Austin
9207,77,8,2023-10-20 21:17:21.108,96.082,25.777,38.622,31.683,225.0,192.0,323.0,66.5,42.672761678090716,0.5451977401129944,0.18361581920903955,0.2033898305084746,5.296610169491525,6,10080.632768361582,1598.2344333208357,12316,324,202.62429378531073,78,71.43401700108018,0.08757062146892655,0.4745762711864407,0.3220338983050847,0.11581920903954802,0.1638418079096045,354,42.0,Alfa Romeo,Valtteri BOTTAS,United States,Austin,Austin
9112,22,6,2023-06-30 15:16:03.046,65.784,16.6,29.332,19.852,318.0,245.0,313.0,75.28163265306122,41.05951135526769,0.689795918367347,0.1673469387755102,0.1469387755102041,5.946938775510204,7,10672.151020408162,1063.3197809725734,12341,320,237.41632653061225,64,64.33358041036989,0.17142857142857143,0.5795918367346938,0.20408163265306123,0.044897959183673466,0.3551020408163265,245,32.0,AlphaTauri,Yuki TSUNODA,Austria,Spielberg,Spielberg
9112,23,5,2023-06-30 15:13:31.846,66.113,16.636,29.491,19.986,322.0,243.0,316.0,73.08949416342412,40.62562218918937,0.6303501945525292,0.1556420233463035,0.16342412451361868,6.284046692607004,6,10528.863813229573,1297.2537552843946,12011,324,234.90661478599222,70,66.53663695766558,0.19066147859922178,0.5369649805447471,0.22957198443579765,0.042801556420233464,0.3346303501945525,257,32.0,Williams,Alexander ALBON,Austria,Spielberg,Spielberg
9112,24,5,2023-06-30 15:14:32.407,65.972,16.537,29.458,19.977,324.0,247.0,317.0,74.13389121338912,40.67021061457016,0.6569037656903766,0.18828451882845187,0.16736401673640167,6.00418410041841,7,10514.682008368201,1124.7008637456606,11831,326,232.79916317991632,68,67.06012477941898,0.17573221757322174,0.5564853556485355,0.21338912133891214,0.05439330543933055,0.32217573221757323,239,35.0,Alfa Romeo,ZHOU Guanyu,Austria,Spielberg,Spielberg
9193,1,11,2023-11-25 14:49:53.883,83.445,17.151,35.894,30.4,291.0,324.0,328.0,74.94888178913737,39.657394228754214,0.6645367412140575,0.14057507987220447,0.14696485623003194,5.738019169329074,7,10470.194888178914,1157.2742415824337,11932,329,226.87859424920129,67,67.81884302914936,0.14696485623003194,0.5143769968051118,0.30990415335463256,0.02875399361022364,0.21405750798722045,313,38.0,Red Bull Racing,Max VERSTAPPEN,United Arab Emirates,Yas Marina Circuit,Yas Island
9193,4,2,2023-11-25 14:06:38.601,84.368,17.183,36.546,30.639,290.0,320.0,321.0,71.10759493670886,40.7564326122475,0.11075949367088607,0.17405063291139242,0.15822784810126583,5.680379746835443,7,10353.04746835443,1273.565244759858,11955,323,221.38924050632912,68,69.11474524911382,0.12658227848101267,0.4873417721518987,0.34177215189873417,0.04430379746835443,0.19936708860759494,316,36.0,McLaren,Lando NORRIS,United Arab Emirates,Yas Marina Circuit,Yas Island
9193,14,2,2023-11-25 14:07:35.178,85.207,17.411,36.844,30.952,289.0,319.0,322.0,72.53054662379421,40.30286389436037,0.1157556270096463,0.18006430868167203,0.16720257234726688,5.762057877813505,7,10507.623794212219,1219.4596330843972,12054,324,221.62057877813504,63,68.9498000721287,0.12861736334405144,0.4983922829581994,0.33440514469453375,0.03858520900321544,0.20257234726688103,311,45.0,Aston Martin,Fernando ALONSO,United Arab Emirates,Yas Marina Circuit,Yas Island
7768,77,11,2023-03-04 15:46:49.401,91.443,29.235,39.327,22.881,240.0,268.0,318.0,72.5821325648415,41.110467607217856,0.6340057636887608,0.1988472622478386,0.1873198847262248,5.593659942363113,6,10179.440922190202,1635.1361078371744,12070,320,212.95965417867436,69,68.96961371549811,0.06628242074927954,0.5504322766570605,0.29394812680115273,0.0893371757925072,0.2420749279538905,347,39.0,Alfa Romeo,Valtteri BOTTAS,Bahrain,Sakhir,Sakhir
9129,3,2,2023-07-22 14:02:04.190,80.807,28.801,29.084,22.922,280.0,244.0,295.0,64.02649006622516,43.30690092858305,0.5099337748344371,0.26490066225165565,0.1986754966887417,4.78476821192053,6,10232.082781456953,1329.9601984033538,12412,305,194.43708609271522,89,57.8743140609527,0.023178807947019868,0.4370860927152318,0.4900662251655629,0.04966887417218543,0.16556291390728478,302,35.0,AlphaTauri,Daniel RICCIARDO,Hungary,Hungaroring,Budapest
9314,2,17,2023-11-18 08:38:29.263,93.733,26.649,31.245,35.839,186.0,214.0,347.0,72.84254143646409,41.27550919004114,0.6657458563535912,0.1850828729281768,0.1574585635359116,6.00828729281768,6,10644.201657458563,1656.144540073412,12905,350,235.82044198895028,90,84.99055395988421,0.3314917127071823,0.3287292817679558,0.27624309392265195,0.06353591160220995,0.16298342541436464,362,39.0,Williams,Logan SARGEANT,United States,Las Vegas,Las Vegas
9314,10,20,2023-11-18 08:50:10.610,93.767,26.797,31.041,35.929,186.0,215.0,342.0,76.30681818181819,39.3224258248798,0.6875,0.1590909090909091,0.13920454545454544,5.869318181818182,6,10409.301136363636,1381.885851779783,12072,349,237.3380681818182,93,82.72889803132169,0.3465909090909091,0.32386363636363635,0.29829545454545453,0.03125,0.17329545454545456,352,36.0,Alpine,Pierre GASLY,United States,Las Vegas,Las Vegas
9314,11,13,2023-11-18 08:33:30.706,93.855,26.627,31.043,36.185,186.0,216.0,345.0,73.37941176470588,40.737379495354524,0.6705882352941176,0.15588235294117647,0.16470588235294117,5.976470588235294,6,10471.117647058823,1432.8433469555575,12234,346,237.5794117647059,92,81.30351844629698,0.32941176470588235,0.35294117647058826,0.26176470588235295,0.05588235294117647,0.1588235294117647,340,38.0,Red Bull Racing,Sergio PEREZ,United States,Las Vegas,Las Vegas
9314,14,8,2023-11-18 08:16:47.708,94.422,26.749,31.625,36.048,188.0,215.0,343.0,73.88338192419825,39.55059441214134,0.26822157434402333,0.16909620991253643,0.16034985422740525,6.026239067055394,7,10646.125364431487,1465.0890714088955,12670,344,234.58892128279882,86,83.72659903325274,0.33819241982507287,0.3236151603498542,0.27696793002915454,0.061224489795918366,0.17201166180758018,343,44.0,Aston Martin,Fernando ALONSO,United States,Las Vegas,Las Vegas
9064,2,2,2023-04-28 13:02:35.019,103.847,36.93,42.017,24.9,206.0,228.0,318.0,65.64690721649484,44.085851946300885,0.5721649484536082,0.25,0.2190721649484536,5.22680412371134,7,10229.899484536083,1599.7984523250886,12576,337,204.23453608247422,70,81.5498398234872,0.2036082474226804,0.29381443298969073,0.42010309278350516,0.08247422680412371,0.14432989690721648,388,58.0,Williams,Logan SARGEANT,Azerbaijan,Baku,Baku
9064,4,11,2023-04-28 14:01:29.526,101.631,35.762,40.833,25.036,212.0,242.0,313.0,68.91863517060368,42.25238945875659,0.13910761154855644,0.22572178477690288,0.18635170603674542,5.2493438320209975,7,10445.02624671916,1177.0176671498957,12377,328,209.8241469816273,78,78.52346645309233,0.18635170603674542,0.34120734908136485,0.42782152230971127,0.04461942257217848,0.15748031496062992,381,54.0,McLaren,Lando NORRIS,Azerbaijan,Baku,Baku
9314,24,4,2023-11-18 08:05:54.673,95.55,27.331,31.859,36.36,186.0,216.0,331.0,71.14366197183098,41.54351313655625,0.6225352112676056,0.19718309859154928,0.17183098591549295,5.892957746478873,6,10379.808450704226,1496.351877268961,12533,353,230.57746478873239,86,86.02566000906494,0.3126760563380282,0.3295774647887324,0.28169014084507044,0.07605633802816901,0.14929577464788732,355,45.0,Alfa Romeo,ZHOU Guanyu,United States,Las Vegas,Las Vegas
9090,31,17,2023-05-27 14:43:03.562,72.412,19.004,34.2,19.208,214.0,203.0,280.0,56.6542750929368,44.14869919077429,0.40892193308550184,0.30111524163568776,0.29739776951672864,3.866171003717472,7,9719.71375464684,1610.308136545157,11931,286,165.7806691449814,46,67.69036339513545,0.0,0.35315985130111527,0.40892193308550184,0.2379182156133829,0.07434944237918216,269,40.0,Alpine,Esteban OCON,Monaco,Monte Carlo,Monaco
9090,44,2,2023-05-27 14:02:45.887,74.433,19.592,35.223,19.618,215.0,197.0,280.0,53.06849315068493,44.116007261431456,0.3732876712328767,0.2773972602739726,0.2636986301369863,3.9075342465753424,7,9616.493150684932,1825.0771701297654,12197,287,156.6917808219178,46,67.13335603372155,0.0,0.2910958904109589,0.4349315068493151,0.273972602739726,0.07534246575342465,292,39.0,Mercedes,Lewis HAMILTON,Monaco,Monte Carlo,Monaco
9169,20,2,2023-09-23 06:05:54.820,91.557,31.989,41.239,18.329,280.0,307.0,306.0,72.59705882352941,38.835018905478336,0.45588235294117646,0.15,0.14705882352941177,5.929411764705883,7,10392.097058823529,1256.164365780063,12052,335,227.6529411764706,71,66.84025439690619,0.1588235294117647,0.5441176470588235,0.22647058823529412,0.07058823529411765,0.08823529411764706,340,30.0,Haas F1 Team,Kevin MAGNUSSEN,Japan,Suzuka,Suzuka
9169,23,8,2023-09-23 06:41:14.265,91.557,32.268,41.172,18.117,283.0,309.0,308.0,68.77777777777777,40.4571260425039,0.5384615384615384,0.15384615384615385,0.16524216524216523,5.954415954415954,7,10524.205128205129,1317.395900176631,12444,333,226.98290598290598,73,67.62678880519586,0.17094017094017094,0.50997150997151,0.24786324786324787,0.07122507122507123,0.10826210826210826,351,34.0,Williams,Alexander ALBON,Japan,Suzuka,Suzuka
9215,16,2,2023-10-06 17:03:42.056,86.444,32.074,29.25,25.12,242.0,288.0,317.0,73.55389221556887,37.40278810969495,0.46706586826347307,0.041916167664670656,0.15868263473053892,5.7844311377245505,6,10485.751497005987,1062.3501008893502,11934,318,223.73353293413174,92,55.024790602730064,0.0688622754491018,0.5808383233532934,0.32934131736526945,0.020958083832335328,0.10479041916167664,334,34.0,Ferrari,Charles LECLERC,Qatar,Lusail,Lusail
9074,55,4,2023-05-06 20:09:55.659,88.13,29.712,33.304,25.114,225.0,195.0,331.0,72.51840490797547,37.709798341894064,0.009202453987730062,0.1196319018404908,0.17177914110429449,5.644171779141105,7,10273.340490797545,1487.369358923043,12290,335,219.33435582822085,67,81.35983804565086,0.19938650306748465,0.4171779141104294,0.29754601226993865,0.08588957055214724,0.22085889570552147,326,33.0,Ferrari,Carlos SAINZ,United States,Miami,Miami
9074,63,2,2023-05-06 20:02:45.307,89.88,30.233,34.215,25.432,217.0,188.0,334.0,67.56456456456456,41.37719025112624,0.5495495495495496,0.2132132132132132,0.1831831831831832,5.51951951951952,7,10177.549549549549,1671.465470950452,12341,336,213.40540540540542,65,83.34455031421747,0.19519519519519518,0.38738738738738737,0.3033033033033033,0.11411411411411411,0.21621621621621623,333,35.0,Mercedes,George RUSSELL,United States,Miami,Miami
9074,63,17,2023-05-06 20:50:29.069,87.804,29.364,33.32,25.12,218.0,194.0,336.0,70.003003003003,40.59946127739936,0.5675675675675675,0.19519519519519518,0.18018018018018017,5.657657657657658,7,10330.816816816818,1559.907820710549,12357,337,217.24624624624624,66,81.88928405349873,0.2012012012012012,0.37537537537537535,0.34534534534534533,0.07807807807807808,0.21621621621621623,333,36.0,Mercedes,George RUSSELL,United States,Miami,Miami
9074,77,2,2023-05-06 20:02:09.495,89.964,30.501,34.138,25.325,222.0,191.0,332.0,68.13505747126437,40.99661377380914,0.5459770114942529,0.16954022988505746,0.21551724137931033,5.640804597701149,6,9934.520114942528,1808.2679413518954,12317,336,212.56034482758622,64,83.2568978848834,0.1896551724137931,0.3936781609195402,0.28735632183908044,0.12931034482758622,0.20977011494252873,348,30.0,Alfa Romeo,Valtteri BOTTAS,United States,Miami,Miami
9153,1,8,2023-09-02 14:14:13.497,81.722,27.154,27.599,26.969,321.0,336.0,340.0,79.11182108626198,38.064262727570714,0.7252396166134185,0.14057507987220447,0.12779552715654952,6.39297124600639,7,10757.287539936102,1104.937552072,12022,341,255.02875399361022,70,71.83846599280152,0.3738019169329074,0.41533546325878595,0.16293929712460065,0.04792332268370607,0.19808306709265175,313,31.0,Red Bull Racing,Max VERSTAPPEN,Italy,Monza,Monza
9153,4,4,2023-09-02 14:06:17.252,82.457,27.527,27.807,27.123,317.0,329.0,333.0,75.25503355704699,39.71127351191681,0.013422818791946308,0.15436241610738255,0.1174496644295302,6.345637583892618,7,10697.5,1192.1373563608247,12186,335,250.5234899328859,66,72.17595259665025,0.348993288590604,0.44966442953020136,0.1476510067114094,0.053691275167785234,0.20469798657718122,298,32.0,McLaren,Lando NORRIS,Italy,Monza,Monza
9153,4,11,2023-09-02 14:28:39.644,81.581,27.128,27.461,26.992,319.0,333.0,340.0,77.0,38.21224050844605,0.006472491909385114,0.1423948220064725,0.11974110032362459,6.359223300970874,7,10793.57928802589,1100.1306995957339,12322,341,253.38834951456312,70,71.4857037305465,0.3656957928802589,0.4336569579288026,0.15210355987055016,0.04854368932038835,0.1941747572815534,309,31.0,McLaren,Lando NORRIS,Italy,Monza,Monza
9153,14,4,2023-09-02 14:08:52.516,82.043,27.132,27.763,27.148,321.0,336.0,340.0,79.24161073825503,37.34598469020414,0.6879194630872483,0.11073825503355705,0.1174496644295302,6.402684563758389,7,10916.828859060402,1291.038329115429,12551,341,250.9765100671141,69,74.78118102564851,0.3691275167785235,0.3926174496644295,0.18120805369127516,0.05704697986577181,0.19798657718120805,298,38.0,Aston Martin,Fernando ALONSO,Italy,Monza,Monza
9153,14,15,2023-09-02 14:51:20.597,81.417,26.91,27.59,26.917,319.0,335.0,344.0,80.7532894736842,37.17945494936376,0.7401315789473685,0.11513157894736842,0.13157894736842105,6.5493421052631575,7,10973.703947368422,1174.5659845226091,12657,345,255.42434210526315,70,70.0527443878212,0.3651315789473684,0.4407894736842105,0.14802631578947367,0.046052631578947366,0.19736842105263158,304,37.0,Aston Martin,Fernando ALONSO,Italy,Monza,Monza
9129,55,5,2023-07-22 14:08:03.546,79.168,28.402,28.382,22.384,283.0,244.0,304.0,63.79037800687285,40.50543654692069,0.037800687285223365,0.15120274914089346,0.2542955326460481,5.116838487972508,6,10178.993127147767,1248.5233539945675,12204,316,196.87972508591065,93,59.072334103841584,0.044673539518900345,0.42955326460481097,0.5051546391752577,0.020618556701030927,0.15120274914089346,291,37.0,Ferrari,Carlos SAINZ,Hungary,Hungaroring,Budapest
7775,55,19,2023-03-18 17:50:09.089,89.322,32.625,28.276,28.421,290.0,325.0,329.0,79.67469879518072,35.4779565393938,0.29518072289156627,0.07530120481927711,0.13855421686746988,6.298192771084337,6,10726.385542168675,1035.6889188886628,11987,330,245.0632530120482,84,63.67904016356803,0.22289156626506024,0.5481927710843374,0.20783132530120482,0.02108433734939759,0.25903614457831325,332,37.0,Ferrari,Carlos SAINZ,Saudi Arabia,Jeddah,Jeddah
7775,77,12,2023-03-18 17:26:53.199,90.011,32.741,28.533,28.737,289.0,319.0,328.0,82.67857142857143,34.73564497721243,0.75,0.11904761904761904,0.13095238095238096,6.354166666666667,6,10717.33630952381,1094.4255182133193,12103,329,247.1220238095238,92,60.65872227578468,0.20833333333333334,0.5744047619047619,0.20238095238095238,0.01488095238095238,0.2619047619047619,336,30.0,Alfa Romeo,Valtteri BOTTAS,Saudi Arabia,Jeddah,Jeddah
7775,77,17,2023-03-18 17:38:35.504,89.668,32.591,28.533,28.544,287.0,320.0,328.0,82.16272189349112,34.60039151319025,0.7189349112426036,0.11538461538461539,0.1390532544378698,6.35207100591716,6,10723.399408284024,1089.3068945998614,12128,329,246.9378698224852,94,59.932050922633124,0.20710059171597633,0.5710059171597633,0.21597633136094674,0.005917159763313609,0.2603550295857988,338,33.0,Alfa Romeo,Valtteri BOTTAS,Saudi Arabia,Jeddah,Jeddah
